"Notes","Occurrence County","Occurrence County Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Smith County, TN","47159","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Smith County, TN","47159","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Smith County, TN","47159","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stewart County, TN","47161","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stewart County, TN","47161","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Stewart County, TN","47161","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use","F15.1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",75,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",117,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",68,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",92,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",102,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",287,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sullivan County, TN","47163","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sumner County, TN","47165","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",89,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sumner County, TN","47165","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sumner County, TN","47165","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",130,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Sumner County, TN","47165","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",171,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tipton County, TN","47167","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tipton County, TN","47167","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",48,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tipton County, TN","47167","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tipton County, TN","47167","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Tipton County, TN","47167","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",51,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Trousdale County, TN","47169","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Trousdale County, TN","47169","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Trousdale County, TN","47169","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Unicoi County, TN","47171","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, TN","47173","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Union County, TN","47173","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",44,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Warren County, TN","47177","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Warren County, TN","47177","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Warren County, TN","47177","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Warren County, TN","47177","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Mental and behavioural disorders due to use of other stimulants, including caffeine, harmful use","F15.1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",48,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",80,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",41,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",100,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",76,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",198,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Washington County, TN","47179","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, TN","47181","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, TN","47181","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wayne County, TN","47181","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Weakley County, TN","47183","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Weakley County, TN","47183","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Weakley County, TN","47183","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"White County, TN","47185","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"White County, TN","47185","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"White County, TN","47185","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",45,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Williamson County, TN","47187","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",68,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Williamson County, TN","47187","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",71,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Williamson County, TN","47187","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",96,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wilson County, TN","47189","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wilson County, TN","47189","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",91,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wilson County, TN","47189","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wilson County, TN","47189","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",134,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wilson County, TN","47189","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",140,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Wilson County, TN","47189","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anderson County, TX","48001","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anderson County, TX","48001","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",37,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anderson County, TX","48001","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Anderson County, TX","48001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Angelina County, TX","48005","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",48,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Angelina County, TX","48005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Angelina County, TX","48005","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aransas County, TX","48007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Aransas County, TX","48007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Atascosa County, TX","48013","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",33,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bastrop County, TX","48021","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bee County, TX","48025","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",65,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",105,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",103,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",130,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bell County, TX","48027","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",97,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",41,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",60,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",818,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",837,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",996,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics","X60",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X62",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",93,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Assault by drugs, medicaments and biological substances","X85",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent","Y11",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bexar County, TX","48029","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bosque County, TX","48035","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bowie County, TX","48037","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bowie County, TX","48037","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bowie County, TX","48037","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bowie County, TX","48037","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",33,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazoria County, TX","48039","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazoria County, TX","48039","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",149,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazoria County, TX","48039","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",119,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazoria County, TX","48039","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",77,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazoria County, TX","48039","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",157,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazoria County, TX","48039","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",149,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazoria County, TX","48039","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazos County, TX","48041","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazos County, TX","48041","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazos County, TX","48041","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazos County, TX","48041","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",62,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Brazos County, TX","48041","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Burnet County, TX","48053","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Burnet County, TX","48053","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Caldwell County, TX","48055","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cameron County, TX","48061","Mental and behavioural disorders due to use of cocaine, harmful use","F14.1",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cameron County, TX","48061","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cameron County, TX","48061","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cameron County, TX","48061","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cameron County, TX","48061","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",94,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cameron County, TX","48061","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",69,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cass County, TX","48067","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cass County, TX","48067","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Chambers County, TX","48071","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Chambers County, TX","48071","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cherokee County, TX","48073","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cherokee County, TX","48073","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",42,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",144,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",175,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",109,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",277,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",272,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent","Y12",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Collin County, TX","48085","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Comal County, TX","48091","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Comal County, TX","48091","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Comal County, TX","48091","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",49,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Comal County, TX","48091","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cooke County, TX","48097","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Coryell County, TX","48099","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Coryell County, TX","48099","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Coryell County, TX","48099","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Mental and behavioural disorders due to use of cocaine, harmful use","F14.1",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, TX","48113","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable
